"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT02795988,A Study of IMU-131(HER-Vaxx) and Chemotherapy Compared to Chemotherapy Only in Patients With HER2 Positive Advanced Gastric Cancer,COMPLETED,PHASE1/PHASE2,2017-08-30,2017,2024-03-20,2024-03-20,2394,64,Imugene Limited,7,false,22,,2025-04-16,true,true
NCT03208959,A Trial of HTI-1090 in Subjects With Advanced Solid Tumors,COMPLETED,PHASE1,2017-08-30,2017,2018-11-01,2019-01-23,511,18,Atridia Pty Ltd.,1,false,1,,,false,true
NCT03232905,Safety and Pharmacokinetic Study of PF-06651600 in Japanese Healthy Volunteers,COMPLETED,PHASE1,2017-08-30,2017,2017-10-27,2017-11-22,84,6,Pfizer,1,false,1,,,false,true
NCT03266588,Open Label Safety Study in Acute Treatment of Migraine,COMPLETED,PHASE2/PHASE3,2017-08-30,2017,2019-07-15,2019-07-15,684,3019,Pfizer,1,false,98,,2020-07-02,true,true
NCT03274206,A Trial to Evaluate the Efficacy and Safety of BLS-ILB-E710c in Patients With Cervical Intraepithelial Neoplasia 2/3 (CIN2/3),UNKNOWN,PHASE2,2017-08-30,2017,2020-08-31,2020-08-31,1097,126,BioLeaders Corporation,1,false,14,,,false,false
NCT03280264,Phase 3 Study of KHK7580 for the Treatment of Hypercalcemia in Patients With Parathyroid Carcinoma or Primary Hyperparathyroidism,COMPLETED,PHASE3,2017-08-30,2017,2019-04-09,2019-04-09,587,18,"Kyowa Kirin Co., Ltd.",1,false,1,,2021-05-27,true,true
NCT03288454,Phase 2 Study of Apixaban Reversal by Ciraparantag as Measured by WBCT,COMPLETED,PHASE2,2017-08-30,2017,2019-08-05,2019-08-05,705,60,"Perosphere Pharmaceuticals Inc, a wholly owned subsidiary of AMAG Pharmaceuticals, Inc.",1,false,1,,2025-09-02,true,true
NCT03439254,Study Evaluating the Efficacy and Safety of Obeticholic Acid in Subjects With Compensated Cirrhosis Due to Nonalcoholic Steatohepatitis,COMPLETED,PHASE3,2017-08-30,2017,2022-09-08,2022-09-08,1835,919,Intercept Pharmaceuticals,12,true,192,,2023-10-23,true,true
NCT03845959,A Trial of TD0019 in Treatment of Cervical Scapulohumeral Syndrome,COMPLETED,PHASE2,2017-08-30,2017,2017-12-20,2018-02-20,174,180,Sao Thai Duong Joint Stock Company,1,false,1,,,false,true
NCT04468100,Efficacy and Safety of Tigerase® vs. Pulmozyme® in Patients With Cystic Fibrosis,COMPLETED,PHASE3,2017-08-30,2017,2018-05-16,2018-05-16,259,100,AO GENERIUM,1,false,14,,,false,true
NCT02951117,A Study of Venetoclax and ABBV-838 Combination Therapy With Dexamethasone in Participants With Multiple Myeloma Whose Cancer Has Come Back or Had No Response to Recent Cancer Treatment,WITHDRAWN,PHASE1,2017-08-31,2017,2020-07-28,2021-04-28,1336,0,AbbVie,1,false,3,No participants enrolled,,false,false
NCT03082508,A Pivotal Trial to Establish the Efficacy and Safety of Algisyl in Patients With Moderate to Severe Heart Failure,UNKNOWN,NA,2017-08-31,2017,2020-01-31,2024-01-31,2344,240,"LoneStar Heart, Inc.",0,false,0,,,false,false
NCT03131219,Study of Ravulizumab in Children and Adolescents With Atypical Hemolytic Uremic Syndrome (aHUS),COMPLETED,PHASE3,2017-08-31,2017,2022-12-20,2022-12-20,1937,34,"Alexion Pharmaceuticals, Inc.",7,true,18,,2020-09-16,true,true
NCT03161483,A Study to Evaluate the Efficacy and Safety of CC-220 in Subjects With Active Systemic Lupus Erythematosus,COMPLETED,PHASE2,2017-08-31,2017,2021-08-03,2021-08-03,1433,289,Celgene,15,false,184,,2021-02-18,true,true
NCT03180684,Evaluation of VGX-3100 and Electroporation Alone or in Combination With Imiquimod for the Treatment of HPV-16 and/or HPV-18 Related Vulvar HSIL (Also Referred as: VIN 2 or VIN 3),COMPLETED,PHASE2,2017-08-31,2017,2020-07-23,2020-12-18,1205,33,Inovio Pharmaceuticals,1,false,15,,2023-08-25,true,true
NCT03181984,Postmarketing Safety Study of Hemoporfin in Patients With Port Wine Stain,COMPLETED,PHASE4,2017-08-31,2017,2023-04-19,2023-04-19,2057,501,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",1,false,7,,,false,true
NCT03204279,PK/PD Study of Netupitant and Palonosetron in Pediatric Patients for Prevention of Chemotherapy-induced Nausea and Vomiting,COMPLETED,PHASE2,2017-08-31,2017,2019-09-30,2019-09-30,760,67,Helsinn Healthcare SA,4,false,17,,2020-12-07,true,true
NCT03222349,Pharmacokinetics and Safety Study of Diazepam Buccal Film (DBF) in Pediatric Subjects With Epilepsy,COMPLETED,PHASE2,2017-08-31,2017,2020-01-28,2020-03-11,923,24,Aquestive Therapeutics,1,false,10,,2021-05-26,true,true
NCT03226678,"Study to Assess the Safety, Tolerability, Efficacy and PK of APL-2 in Patients With Warm Type Autoimmune Hemolytic Anemia (wAIHA) or Cold Agglutinin Disease (CAD)",COMPLETED,PHASE2,2017-08-31,2017,2022-09-12,2022-09-12,1838,24,"Apellis Pharmaceuticals, Inc.",1,false,8,,2024-12-12,true,true
NCT03242967,Study to Evaluate Three Times Per Week (TIW) Oral Dosing of Vadadustat for Anemia in Subjects With Dialysis-Dependent Chronic Kidney Disease (DD-CKD),WITHDRAWN,PHASE3,2017-08-31,2017,2018-02-12,2018-02-12,165,0,Akebia Therapeutics,1,false,1,Revised study design.,,false,false
NCT03258242,A Study of Keluo Xin Capsule Compare to Placebo in Terms of Efficacy and Safety in Patients With Diabetic Retinopathy,UNKNOWN,PHASE2,2017-08-31,2017,2019-08-31,2020-02-28,911,198,"Chengdu Kanghong Pharmaceutical Co., Ltd.",0,false,0,,,false,false
NCT03259490,"This Study Tests Whether Taking the Medicines Empagliflozin, Linagliptin, and Metformin Together in 1 Pill is the Same as Taking Them in Separate Pills. The Study is Done in Healthy Men and Women and Measures the Amount of Each Medicine in the Blood",COMPLETED,PHASE1,2017-08-31,2017,2017-11-13,2017-11-13,74,30,Boehringer Ingelheim,1,false,1,,2020-02-21,true,true
NCT03260179,"Study to Evaluate the Safety, Preliminary Efficacy and Pharmacokinetics of 3810",UNKNOWN,PHASE1,2017-08-31,2017,2019-01-31,2019-06-30,668,60,"Haihe Biopharma Co., Ltd.",1,false,7,,,false,false
NCT03264794,the Clinical Trial of Gefitinib(Non - Small Cell Lung Cancer),UNKNOWN,PHASE4,2017-08-31,2017,2021-12-31,2022-06-30,1764,100,"Jiangsu Famous Medical Technology Co., Ltd.",0,false,0,,,false,false
NCT03269565,International Trial of the Efficacy and Safety of BCD-100 in Patients With Melanoma,UNKNOWN,PHASE2,2017-08-31,2017,2018-08-29,2021-01-31,1249,126,Biocad,1,false,9,,,false,false
NCT03270553,A Study to Assess the Effect of Plazomicin on the Pharmacokinetics of Metformin,COMPLETED,PHASE1,2017-08-31,2017,2017-10-07,2017-10-07,37,16,"Achaogen, Inc.",1,false,1,,,false,true
NCT03270644,A Study of Lasmiditan and Propranolol in Healthy Participants,COMPLETED,PHASE1,2017-08-31,2017,2017-11-22,2017-11-22,83,44,Eli Lilly and Company,1,false,1,,2019-12-02,true,true
NCT03301051,"Efficacy, Safety, and Immunogenicity of a Plant-Derived Quadrivalent Virus-Like Particles (VLPs) Influenza Vaccine in Adults",COMPLETED,PHASE3,2017-08-31,2017,2018-05-02,2018-05-09,251,10160,Medicago,7,true,73,,2023-08-14,true,true
NCT03332173,Study of BTK Inhibitor BGB-3111 in Chinese Subjects With Relapsed/Refractory Waldenström's Macroglobulinemia (WM),COMPLETED,PHASE2,2017-08-31,2017,2019-05-08,2021-01-11,1229,44,BeiGene,1,false,10,,2022-03-08,true,true
NCT03450772,Equivalence Study to Compare Two Strengths of Creon in China,UNKNOWN,PHASE3,2017-08-31,2017,2022-04-30,2022-04-30,1703,60,Abbott,1,false,1,,,false,false
NCT03651466,Safety and Tolerability of GX-G6 in Healthy Male Subjects,COMPLETED,PHASE1,2017-08-31,2017,2018-06-06,2018-06-28,301,48,"Genexine, Inc.",1,false,1,,,false,true
NCT02923986,"Clinical Trial of BP1001 (Liposomal Grb2 Antisense Oligonucleotide) in Combination With Dasatinib in Patients With Ph + CML Who Have Failed TKI, Ph+ AML, Ph+ MDS",WITHDRAWN,PHASE1/PHASE2,2017-09-01,2017,2020-05-27,2020-05-27,999,0,"Bio-Path Holdings, Inc.",1,false,1,No enrollment,,false,false
NCT03054870,A Comparison of Technegas and Xenon-133 Planar Lung Imaging in Subjects Referred for Ventilation Scintigraphy,TERMINATED,PHASE3,2017-09-01,2017,2020-09-18,2020-11-23,1179,226,Cyclomedica Australia PTY Limited,1,false,9,Trial met primary efficacy endpoint target. No additional subjects necessary.,2021-09-24,true,false
NCT03065374,Treatment for Clostridium-difficile Infection With IMM529,TERMINATED,PHASE1/PHASE2,2017-09-01,2017,2019-11-07,2019-11-07,797,9,Immuron Ltd.,1,false,2,Study was stopped due to slow recruitment. All subjects completed their participation including follow up period per protocol. No safety issues.,,false,false
NCT03150875,A Study Comparing the Efficacy and Safety Between IBI308 and Docetaxel in Patients With Advanced or Metastatic NSCLC,COMPLETED,PHASE3,2017-09-01,2017,2023-02-22,2023-02-22,2000,290,Innovent Biologics (Suzhou) Co. Ltd.,1,false,2,,2021-06-23,true,true
NCT03226574,Study to Evaluate Safety and MTD of Epidural Resiniferatoxin Injection for Treatment of Intractable Cancer Pain,COMPLETED,PHASE1,2017-09-01,2017,2020-03-18,2020-06-18,1021,17,"Sorrento Therapeutics, Inc.",1,false,4,,,false,true
NCT03238027,A Phase 1 Study to Investigate Axatilimab Alone or in Combination With Durvalumab in Patients With Solid Tumors,COMPLETED,PHASE1,2017-09-01,2017,2020-11-20,2020-11-20,1176,45,Syndax Pharmaceuticals,1,false,5,,,false,true
NCT03251924,A Dose Escalation and Combination Immunotherapy Study to Evaluate BMS-986226 Alone or in Combination With Nivolumab or Ipilimumab in Patients With Advanced Solid Tumors,TERMINATED,PHASE1/PHASE2,2017-09-01,2017,2021-12-20,2021-12-20,1571,80,Bristol-Myers Squibb,4,false,13,Study CA021-002 was terminated because the Sponsor discontinued further development of BMS-986226 due to a change in business objectives. The decision for the study closure was not related to any safety concerns associated with BMS-986226.,2023-02-28,true,false
NCT03252353,Efficacy and Safety of Octreotide Capsules (MYCAPSSA) in Acromegaly,UNKNOWN,PHASE3,2017-09-01,2017,2019-06-13,2022-05-31,1733,56,"Chiasma, Inc.",17,true,60,,2020-10-19,true,false
NCT03259087,Pharmacokinetics (PK) and Safety of a Single Intravenous (IV) Dose of MK-3866 in Participants With Impaired Renal Function and in Healthy Controls (MK-3866-005),COMPLETED,PHASE1,2017-09-01,2017,2018-01-28,2018-02-09,161,42,Merck Sharp & Dohme LLC,1,false,2,,2019-04-19,true,true
NCT03260023,Phase Ib/II of TG4001 and Avelumab in HPV16 Positive R/M Cancers,ACTIVE_NOT_RECRUITING,PHASE1/PHASE2,2017-09-01,2017,2024-09-18,2026-12-31,3408,143,Transgene,3,false,20,,2025-12-02,true,false
NCT03262727,The Effect of BMS-986165 Combined With an Oral Contraceptive (Ethinyl Estradiol/Norethindrone) in Healthy Female Patients,COMPLETED,PHASE1,2017-09-01,2017,2017-11-23,2017-12-19,109,49,Bristol-Myers Squibb,1,false,1,,,false,true
NCT03425474,Study of Remimazolam Tosilate in Patients Undergoing Diagnostic Upper GI Endoscopy,COMPLETED,PHASE3,2017-09-01,2017,2017-11-10,2017-11-10,70,378,"Jiangsu HengRui Medicine Co., Ltd.",1,false,1,,,false,true
NCT03535753,Safety and Efficacy Evaluation of Decitabine With R-GDP,UNKNOWN,PHASE1,2017-09-01,2017,2020-09-01,2020-11-01,1157,50,"Beijing Immunochina Medical Science & Technology Co., Ltd.",1,false,1,,,false,false
NCT03614858,CD19/CD22-targeted Chimeric Antigen Receptor Engineered T Cell (CART) in B-Cell Acute Lymphoblastic Leukemia.,UNKNOWN,PHASE1/PHASE2,2017-09-01,2017,2024-12-31,2025-12-31,3043,20,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",1,false,1,,,false,false
NCT03680352,Pharmacokinetics of Cefepime and AAI101 in Subjects With Renal Insufficiency and Healthy Subjects,COMPLETED,PHASE1,2017-09-01,2017,2018-12-01,2018-12-30,485,30,Allecra,2,false,2,,,false,true
NCT03784885,"A Phase 2, Double-blind Study to Evaluate Intranasal Trivalent Influenza Virus Vaccine in Healthy Adult",COMPLETED,PHASE2,2017-09-01,2017,2018-01-07,2018-10-30,424,345,Advagene Biopharma Co. Ltd.,1,false,1,,,false,true
NCT03882983,Stromal Vascular Fraction From Lipoaspirate to Treatment of Chronic Non-healing Wound,UNKNOWN,PHASE1,2017-09-01,2017,2022-12-31,2022-12-31,1947,40,Antria,1,false,1,,,false,false
NCT03973151,Study of HL-085 in NRAS Mutant Advanced Melanoma,COMPLETED,PHASE1/PHASE2,2017-09-01,2017,2021-01-18,2021-01-18,1235,42,"Shanghai Kechow Pharma, Inc.",1,false,2,,,false,true
NCT03172702,Open-label Safety of Sodium Zirconium Cyclosilicate for up to 12 Months in Japanese Subjects With Hyperkalemia,COMPLETED,PHASE3,2017-09-04,2017,2019-07-06,2019-07-06,670,150,AstraZeneca,1,false,42,,2020-05-01,true,true
NCT03224702,First-in-Human Trial of Anti-ADAMTS-5 Nanobody in Healthy Volunteers,COMPLETED,PHASE1,2017-09-04,2017,2018-08-06,2018-08-06,336,54,"Merck KGaA, Darmstadt, Germany",1,false,1,,,false,true
NCT03244800,A Study to Investigate Different Doses of 0382 in Overweight and Obese Subjects With Type 2 Diabetes Mellitus.,COMPLETED,PHASE2,2017-09-04,2017,2018-01-23,2018-01-23,141,65,MedImmune LLC,1,false,5,,2019-11-19,true,true
NCT03259464,This Study Tests BI 685509 in Healthy Chinese and Japanese Men; the Study Tests How Different Doses of BI 685509 Are Taken up in the Body and How Well They Are Tolerated,COMPLETED,PHASE1,2017-09-04,2017,2018-05-26,2018-05-26,264,72,Boehringer Ingelheim,2,false,2,,,false,true
NCT03279302,Trial to Evaluate the PK Profile of Glepaglutide (ZP1848) After a Single IV and After Multiple SC Injections in Healthy Subjects,COMPLETED,PHASE1,2017-09-04,2017,2017-12-18,2017-12-18,105,75,Zealand Pharma,1,false,1,,,false,true
NCT03170960,Study of Cabozantinib Alone or in Combination With Atezolizumab to Subjects With Locally Advanced or Metastatic Solid Tumors,ACTIVE_NOT_RECRUITING,PHASE1,2017-09-05,2017,2023-02-21,2027-09-30,3677,914,Exelixis,9,true,124,,,false,false
NCT03184467,Clinical Trial to Evaluate the Efficacy and Safety of GV1001 in Alzheimer Patients,COMPLETED,PHASE2,2017-09-05,2017,2019-09-05,2019-09-19,744,96,GemVax & Kael,1,false,1,,,false,true
NCT03191799,A Study to Evaluate the Safety and Tolerability of Prophylactic Emicizumab in Hemophilia A Patients With Inhibitors,COMPLETED,PHASE3,2017-09-05,2017,2020-11-19,2020-11-19,1171,195,Hoffmann-La Roche,24,true,72,,2021-06-11,true,true
NCT03238079,Study of PlasmaCap IG in Adults and Children With PIDD,COMPLETED,PHASE3,2017-09-05,2017,2020-08-25,2020-08-25,1085,63,Evolve Biologics,2,false,12,,2026-06-30,true,true
NCT03257267,Study of Cemiplimab in Adults With Cervical Cancer,COMPLETED,PHASE3,2017-09-05,2017,2021-03-15,2023-04-20,2053,608,Regeneron Pharmaceuticals,14,true,105,,2022-04-06,true,true
NCT03257995,"Pharmacodynamics, Safety, Tolerability, and Pharmacokinetics of Two Orally Inhaled Indacaterol Salts in Adult Subjects With Asthma.",COMPLETED,PHASE2,2017-09-05,2017,2018-01-17,2018-01-18,135,54,Novartis Pharmaceuticals,1,false,6,,2019-03-29,true,true
NCT03267732,A Study to Evaluate the Pharmacokinetics in Participants After Dosing With Pegilodecakin (LY3500518),COMPLETED,PHASE1,2017-09-05,2017,2017-10-30,2017-10-30,55,24,Eli Lilly and Company,1,false,1,,,false,true
NCT03276936,A Study to Evaluate the Long-Term Safety of Topical Administration of FMX103 in the Treatment of Moderate to Severe Papulopustular Rosacea,COMPLETED,PHASE3,2017-09-05,2017,2019-01-03,2019-01-15,497,504,Vyne Therapeutics Inc.,1,false,79,,2020-12-29,true,true
NCT03284853,Safety and Efficacy Study of PG324 (Netarsudil/Latanoprost 0.02% / 0.005%) Ophthalmic Solution Compared to GANFORT® Ophthalmic Solution in Open Angle Glaucoma or Ocular Hypertension,COMPLETED,PHASE3,2017-09-05,2017,2020-11-06,2020-11-06,1158,436,Aerie Pharmaceuticals,11,true,68,,2022-01-19,true,true
NCT03286582,A Proof-of-Concept Study of Topical AC-203 in Patients With Bullous Pemphigoid,TERMINATED,PHASE2,2017-09-05,2017,2018-12-25,2019-01-22,504,10,"TWi Biotechnology, Inc.",1,false,1,Terminated with partial enrollment completed,,false,false
NCT03287817,Cluster of Differentiation Antigen 19/22(CD19/22) CAR T Cells (AUTO3) for the Treatment of Diffuse Large B Cell Lymphoma,TERMINATED,PHASE1/PHASE2,2017-09-05,2017,2023-10-19,2023-10-19,2235,52,Autolus Limited,2,true,11,"After reviewing the data and taking into consideration the available treatment landscape in r/r DLBCL, Autolus didn't progress into the Phase II part of the study and submitted a Notification of End of Trial (MHRA reference 46113/0003/001-0016).",2025-07-14,true,false
NCT03680612,Cefepime/AAI101 Phase 2 Study in Hospitalized Adults With cUTI,COMPLETED,PHASE2,2017-09-05,2017,2018-02-14,2018-02-14,162,45,Allecra,5,false,5,,,false,true
NCT02979522,"A Study of Brentuximab Vedotin + Adriamycin, Vinblastine, and Dacarbazine in Pediatric Participants With Advanced Stage Newly Diagnosed Hodgkin Lymphoma",ACTIVE_NOT_RECRUITING,PHASE1/PHASE2,2017-09-06,2017,2020-05-05,2029-09-24,4401,59,Takeda,4,false,14,,2021-06-01,true,false
NCT03077659,Trial of NanoPac® Focal Therapy in Subjects With Prostate Cancer,COMPLETED,PHASE2,2017-09-06,2017,2018-10-04,2018-10-04,393,16,"NanOlogy, LLC",1,false,1,,2019-08-20,true,true
NCT03163667,CB-839 With Everolimus vs. Placebo With Everolimus in Participants With Renal Cell Carcinoma (RCC),COMPLETED,PHASE2,2017-09-06,2017,2019-04-26,2020-06-01,999,69,"Calithera Biosciences, Inc",1,false,38,,2022-09-15,true,true
NCT03225105,M3541 in Combination With Radiotherapy in Solid Tumors,TERMINATED,PHASE1,2017-09-06,2017,2019-09-02,2020-04-27,964,15,"EMD Serono Research & Development Institute, Inc.",1,false,5,The study was terminated early per sponsor decision to halt further development of M3541 due to pharmaceutical and PK/pharmacodynamics properties that precluded further clinical development.,2023-11-22,true,false
NCT03238781,Study to Evaluate the Efficacy and Safety of AMG 301 in Migraine Prevention,COMPLETED,PHASE2,2017-09-06,2017,2018-10-16,2019-02-04,516,343,Amgen,8,false,49,,2020-02-07,true,true
NCT03239561,Evaluation of Tau Protein in the Brain of Participants With Alzheimer's Disease Compared to Healthy Participants,COMPLETED,EARLY_PHASE1,2017-09-06,2017,2018-04-30,2018-04-30,236,15,"Janssen Research & Development, LLC",1,false,1,,,false,true
NCT03258515,A Study to Investigate the Effect of Single Dose of AZD6094 (600 mg) on Cardiac Repolarization in Healthy Volunteers,COMPLETED,PHASE1,2017-09-06,2017,2018-03-24,2018-03-24,199,45,AstraZeneca,1,false,1,,,false,true
NCT03260205,Safety and Efficacy Study in Preschool Children Aged 4-5 Years With Attention-deficit/Hyperactivity Disorder (ADHD),COMPLETED,PHASE3,2017-09-06,2017,2018-10-23,2018-10-23,412,199,Shire,1,false,48,,2020-01-18,true,true
NCT03279146,A Single Dose Study Evaluating PK of TXL Oral Formulations in Healthy Subjects,COMPLETED,PHASE1,2017-09-06,2017,2018-06-09,2018-06-16,283,29,"ContraVir Pharmaceuticals, Inc.",1,true,1,,,false,true
NCT03279744,A Study to Evaluate the Efficacy and Safety of Radion™-Pdt in Patients With Oral Precancerous Lesion,COMPLETED,PHASE2,2017-09-06,2017,2019-09-04,2019-12-20,835,25,"Pharma Power Biotec Co., Ltd.",1,false,1,,,false,true
NCT03418727,Dry Eye Disease Study With Brimonidine,COMPLETED,PHASE2,2017-09-06,2017,2018-03-29,2018-03-29,204,84,Ocugen,1,false,3,,2022-07-06,true,true
NCT03473236,Phase 1A Safety Trial of Inhaled PK10571 (GB002),COMPLETED,PHASE1,2017-09-06,2017,2018-12-03,2018-12-03,453,66,"GB002, Inc., a wholly owned subsidiary of Gossamer Bio, Inc.",1,false,1,,2020-02-17,true,true
NCT04103853,"Safety, Tolerability, and Pharmacokinetics of Proxalutamide Therapy in Women With Metastatic Breast Cancer",COMPLETED,PHASE1,2017-09-06,2017,2019-05-22,2020-06-30,1028,63,"Suzhou Kintor Pharmaceutical Inc,",1,false,7,,,false,true
